rating,response_date,contributions,partnership,review,votes,date,headline,responder,date_of_stay,username,location,specific_ratings,response,travel_company,mobile
1,,5.0,False,If I wouldn't have noticed I would pay twice hotel prices.And still they don't refund the money.It was very bad experience to me. By the way Breakfast is not included your stay. Waste of time the hotel is so far away from the dame square,1.0,"September 4, 2017",Bad service,,,Gizem V,NA,{},NA,,True
4,,115.0,False,"10 of us stayed here for 3 nights. We were on the ground floor in a room of 6 and a room of 4. Paying €132 each. The room of 6 was really made for 4 or 5 so we were quite crammed but we made it work. The extra bed in the room was a rollaway and not very comfortable at all but we made do, other beds were lovely and comfortable. Reception were so helpful with maps, bike hire, snacks and all sorts. They were perfect hosts. Hairdryer and ample toiletries were provided. The room was cleaned daily. There were some strange smells in the hallways when passing through, this was a little off putting but nothing major. Breakfast was €9.50 - continental buffet, we had this one day. It was ok but I'd recommend going into Dam or have a wander up the street to the bakeries or cafes close by. I really recommend this hotel for groups, couples, families. Anything. There is a tram stop around 5 minutes walk away and this is great to go to Dam Square, Red Light, Rembrandtsplein etc. €12.50 for 48 hours. The trip is around 10 minutes. Really great way of getting around Amsterdam as it's huge. It's around 10 minutes in a taxi too but this would be around €40-50 and they always seemed to go the longest way round. I really didn't enjoy taxi drivers in Amsterdam, they all seemed rude and like something from Taken - take the tram, ride bicycles, walk.",88.0,"February 28, 2018",Excellent stay in Dam,,,minipoppit,Sheffield,{},NA,,True
3,,4.0,False,A comfortable but compact room overlooking the garden was spotless. The bathroom was tight by any standard. Very helpful management with local suggestions. Good continental beufet breakfast. An extremely persistent bad smell in the bathroom was removed the next day. The first night was also interrupted by the fire alarm caused by a resident smoking. On the second morning there was no hot water and no offer from the hotel to compensate.,,"February 24, 2018",Some good some bad points,,,Robert C,NA,{},NA,,True
4,,8.0,False,We stayed for 3 nights with friends to celebrate my husbands 60th birthday. We found the hotel to be in a good location. There is a tram line right outside that takes you right into the centre of Amsterdam. The rooms in the hotel were small but very clean . Our friends had issues with the mattresses slipping off the single beds but we found the double very comfortable. We had to climb a steep staircase to get to our room.Breakfast was excellent. Everything you could want from a continental breakfast. The staff were very friendly and helpful . Nothing was too much trouble. Lovely restaurants a short walk away. We booked the Anne Frank tour before we went and would definitely recommend it. We found it to be very moving and interesting.All in all a great stay and we would come back again.,3.0,"February 22, 2018",Great short break,,,Suelum,NA,{},NA,,False
5,,8.0,False,"I booked a Superior Double Room for 4 nights in January 2018. I booked in advance so I got a good room rate (£279 before tax, worked out to around €300 when 6% tax was added + conversion). At check in, I was surprised with how modern the hotel is. I can honestly say the pictures are a true reflection of the hotel - unlike some I have seen. Chan is the manager and his wife runs the breakfast sittings - they are both fantastic hosts. The rest of the reception team are helpful but not to the same standard. The reason I am so pleased with my stay is because of the room we stayed in... Room 2... slightly on the small side but an exceptional room, with a concealed walk in wardrobe and shower-room. A second room with desk and seating area. It really is worth paying a bit more for a superior room, we didn’t want to leave the room.",2.0,"February 10, 2018","Love, love, love!",,,CharlieHearts,"Leicester, United Kingdom",{},NA,,True
4,,22.0,False,"location was superb only 12 minutes walking from the museam square where the center begins,the room (number 1) was a small pallace,spacy,very clean ,very big and soft bed,giving the impression that you were in a room of a pallace,staff very friendly the only issue was the stairs to the room which were narrow and if you carry big luggage you have to be causious but this has nothing to do with the hotel only the construction of the building",7.0,"February 4, 2018",near to the center room number 1 was exceelent,,February 2018,vasilisdiama,"Thessaloniki, Greece","{'Location': '50', 'Cleanliness': '50', 'Service': '40'}",NA,traveled as a couple,False
4,,26.0,False,"We paid around £220 for 3 nights for a double, i think we got a deal but thats a good price for this place. Hotel is very clean but maybe a little small in the bathrooms. Staff are friendly and was always someone on reception when we came in or left. Position wise its only a short walk from a tram stop and getting into the centre and around amsterdam isn’t hard. Only little things i would change our that the larger gold coloured cushions on the bed are annoying and not really usable, coffee sachets in the room would be nice and the rooms seem to have some sort of alarms on the door which i didn’t understand and clearly no one else did which ment that all night as people came in and out of their rooms you would occasionally hear alarms going off for a couple of seconds. As a light sleeper this was annoying for me but not the end of the world as it only woke me up a fue times.",5.0,"February 4, 2018","Good hotel, not to far from centre",,,Miles D,NA,{},NA,,True
3,,67.0,False,"+To begin with, the hotel manager was helpful and quite informative - he provided us with information about public transport and booked us a taxi to the airport. The location is great and you can get Tram to land right within the city centre; however, after midnight you will have to walk back or grab a taxi. Last but not least the rooms were clean and our towels were changed daily.-The bathroom was so small that we couldn't actually shower comfortably. What is more, the cabin door was broken and was open from both sides resulting in water being splashed all over the bathroom. The mattresses were not one with the bed and could easily fell off. Last but not least, during our check-in we were persistently asked how we were going to share the rooms (we were a group of 4 friends sharing 2 twin rooms). Walls were extra thin and the steps were steep (we knew this prior to booking). Lastly, a 500 ml bottle of water cost 2,50€, a price that I find unacceptable.",18.0,"January 29, 2018",Too expensive for what it's worth; a decent option outside the city centre,,January 2018,Nikos T,"Thessaloniki, Greece","{'Sleep Quality': '30', 'Rooms': '30', 'Service': '30'}",NA,traveled with friends,False
4,,18.0,False,"The bathroom door was blocked the bed...the toilet was in front of the heater...they have weird heaters on Amsterdam...but was ok because is in a old building that have been adequate to be a hotel, outside it looks from another time, but inside is very modern, the bedroom had a nice view...the bed was comfortable and big, maybe a little bit too soft but for one night is ok...behind the hotel is a park and some channels...also some bakeries and bars...is really nice to walk around in the night. They serve a very nice breakfast for only 9 euros, with several kind of breads, pancakes, cafe, tea, 2 kind of juice, cheese, jam, and had very good variety sweet and salty and also salad and fruit.",8.0,"January 22, 2018",One night ...OK,,January 2018,MercedesLirianoG,NA,"{'Value': '40', 'Cleanliness': '30', 'Service': '40'}",NA,traveled with family,False
5,,25.0,False,"Stayed here 3 nights, in a garden room at the ground floor. For a double room it was just s bit on the small side, specially the toilet. Why we chose the place is because we had direct access, from the room, to a semiprivate garden, shared with only one other room. Outisde was suuuper quite and inside was super warm. If you are looking for a place to stay, close to the tram station that goes directly to the central station, with welcoming staff, then look no further.",5.0,"January 16, 2018",Small but warm,,,IonMinca86,"Island of Malta, Malta",{},NA,,True
5,,84.0,False,"We have just returned from a 2 night stay at Hotel Apple Inn. It's a lovely little hotel and the staff can't do enough for you, always smiling and helped with any questions we had. Reception is open 24 hours.The rooms are small but cosy, and modern. Bathroom was very clean with powerful shower. The beds are so comfortable and the big pillows were lovely, we had a great sleep! (Just be aware the walls are thin and we was woken up one night by the room next door shouting at 1am!! Not the hotels fault at all and we soon got back to sleep)Location is excellent for people looking to stay away from the busy city centre but tram station is a 2 minute walk away and you can get a tram into the square every 5 minutes.I wouldn't suggest this hotel for elderly people as the stairs are very steep!! Overall I would stay here again.",44.0,"January 11, 2018",Highly recommend!,,January 2018,Dais18,Liverpool,"{'Value': '50', 'Rooms': '50', 'Service': '50'}",NA,traveled as a couple,False
5,,30.0,False,"Reception was very friendly, the room i stayed was at 3rd floor, alot of stairs but the room is nice, vinyl flooring, soft comfy bed, equipped with electric kettle+tea & coffee, enjoyed my stay, thank u",4.0,"January 1, 2018",Very clean hotel,,,Rockyus R,NA,{},NA,,True
2,,115.0,False,"I think i got unlucky but i got a room by reception that had four beds in it , a broken telly ,nothing on the walls and it smelled.There doesn't seem to be much to the hoel other than the rooms , so I have to give my stay a low rating. I'm sure there are better rooms and more to the hotel than i saw, but I have no idea what it is,Don't stay in the rooms on the ground floor - quite apart from the above, they are very noisy",60.0,"November 18, 2017",Really grotty night that cost 95 Euro,,November 2017,Henry T,"London, United Kingdom","{'Sleep Quality': '10', 'Cleanliness': '20', 'Service': '20'}",NA,traveled on business,False
4,,24.0,False,"We spend a weekend in Amsterdam and the Apple in was the perfect place to stay. The small bed and breakfast (or small hotel) is close to a Metro Station, to the Vondelspark and to all the big museums such as Rijksmuseum and Van Gogh Museum. The staff is very friendly and share a lot of information with there guests. The rooms are very small and the stairs are very steep. Difficult to manage this with a big suitcase! They offer a good choice for the breakfast and during the day you'll get drinks at the bar. Water is offered for free in the lobby, also some apples.The athmosphere was relaxed and open. Good place for a trip to Amsterdam, when you look for a hotel with a fair price. Not good for people who want to stay a lot of time in the room.",4.0,"November 15, 2017",Cosy Place close to all sights in a green quarter,,September 2017,chbarthels,"Leverkusen, Germany","{'Location': '50', 'Cleanliness': '40', 'Service': '40'}",NA,traveled with friends,False
4,,41.0,False,"Great hotel just outside the city centre, lovely quiet location near Vondelpark. Much better than we expected for a 3 star, we had previously stayed in a 4 star across the road but much preferred this hotel. Great room and had a balcony. Staff also very friendly and helpful",30.0,"October 17, 2017","Very pleased, would stay again",,,B R,Cardiff,{},NA,,False
1,,3.0,False,"I had to cancel my trip due to illness I contacted the hotel over a month before they refused to refund me .. even though they have over a month to sell the room they are extremely rude and unhelpful, I had planned to re book my trip when I was better however if this is the attitude they have to customers I will not be staying with them! I’d avoid at all costs..!",8.0,"October 16, 2017",Do not book!!,,,Alis70s,"Swindon, United Kingdom",{},NA,,True
4,,45.0,False,"WE had friends living south of Vondelpark, and our kids were hosted with them and we had to find a close hotel in the neighborhood. It was indeed a good choice if you look at satisfactory ratio price/quality. For sure, you are not in the center of Amsterdam. For sure, prices in Amsterdam are high. So rooms are clean, bedding is highly satisfactory, rooms are small. We would strongly suggest the ones overlooking the garden : it is typical of Amsterdam and less noisy. With the tram (easy to use, and an experience to live like an Amsterdamer), you are 15mn from the very heart of Amsterdam. The hotel is renting bicycles, and we would definitely recommend to rent them. It isn’t so cheap howeverNothing to say regarding breakfast : not gorgeous of course, but everything you needOne disadvantage : the hotel is noisy (meaning : you hear when your neighbours enter their room ... but not after !",18.0,"August 28, 2017",Silent and clean rooms ; good location ; good quality/price ratio in Amsterdam,,May 2017,Philippe G,"Paris, France","{'Value': '30', 'Sleep Quality': '40', 'Service': '30'}",NA,traveled with family,False
4,,,False,"The location is excellent right in front of the tram stop and near to major attractions. Rooms are good and so is the staff, the road view rooms at times can be a bit noisy. Overall a good place with reasonable pricing.",,"August 27, 2017",Good Location and Rooms,,,A TripAdvisor Member,NA,{},NA,,True
4,,3.0,False,"We stayed here over Spring Break in April 2017. We had 5 in our party so we stayed in the large room on the first floor that had sleeping for everyone. Pros: room was clean, the daily breakfast is nice (great croissants), little bar out front in the lobby is a nice place for a drink and the staff was nice - helpful if you needed the, but left you alone otherwise. Also have a nice rear patio area you can sit on - it's small but nice. Cons: the hotel is an old converted row of a couple houses. If you stay upstairs you will have to climb some very steep steps- FYI. Location is nice, very residential, but it's a LONG walk to get to city center, ferry or train station, museums, etc. however there are some nice places to eat nearby the hotel and a big community park that is nice. Amsterdam is a great place to just walk around and look at the architecture, pop into shops and cafes, and check out the sites. We did the tulip gardens, a day trip on the train to a Paris, museums and the canal tour. Apple inn is nice, affordable and we would stay there again.",6.0,"August 26, 2017",Cute Place.,,April 2017,Psev5555,"Leesburg, Virginia","{'Location': '30', 'Rooms': '40', 'Service': '40'}",NA,traveled with family,False
5,,7.0,False,"We enjoyed our stay at The Apple Inn of Amsterdam on July 10, 2017. We arrived late and the proprietors offered us something from the kitchen because all of the restaurants were closed. The building is 100 years old so the stairs are very steep and narrow, but the hosts helped us up with everything. Thank goodness that they have a fan in every room as it was hot and humid. The fan made it perfectly comfortable; a very nice stay. Thank you.",3.0,"August 2, 2017",Good Room; Enjoyable stay; Welcoming and helpful proprietors,,July 2017,Linda B,"Riverside, California","{'Value': '50', 'Sleep Quality': '50', 'Service': '50'}",NA,traveled as a couple,False
4,,28.0,False,Stayed here for 2 nights with family. Great location close to tram stop which will take you into the city centre in about 5 minutes. Rooms were small but clean and modern. Bathroom however was ridiculously small for a family of 4 - honestly about 4ft of free space. Overall it was an adequate comfy base for a short city break.,17.0,"July 17, 2017",Basic but nice hotel,,December 2016,vikjo76,Cheshire,"{'Location': '40', 'Sleep Quality': '40', 'Service': '30'}",NA,traveled with family,False
3,,28.0,False,"I arrived on a Friday mid-day. The hotel is easy to find and the check in was fast. To say, the breakfast can be improved a lot, as they don't have many options ""Dairy Free"" or ""Vegetarian""/""Vegan"".Overall, the hotel does the ""job"" but it's nothing exciting. To say, staff was quite nice.",11.0,"July 12, 2017","Average hotel that does the ""job"".",,July 2017,SabelaGO,"London, United Kingdom","{'Rooms': '30', 'Cleanliness': '30', 'Service': '40'}",NA,traveled solo,False
3,,15.0,False,"Nice hotel but... you can hear every neighbour coming in and out of their rooms, which is not partucularly nice when trying to sleep and having to get up early in the morning. Other than that nice & clean, neat 3 star hotel.",1.0,"June 29, 2017",Nice but...,,,Maël R,NA,{},NA,,True
2,,3.0,False,"We have just returned from a 3 night stay which cost over £400 and was supposed to include breakfast! Breakfast does not start until 08:00 during the week and 08:30 at the weekend. Not ideal if you want to get into the city centre early....did not get breakfast first morning. On Saturday night we explained we had to check out at 07:30 to get to airport and asked if breakfast would be available. We were told to help ourselves to croissants and tea/coffee. Indeed there was croissants but when we went to help ourselves to the tea/coffee machine we were met by a very rude and abrupt female who refused us to use the machine because it was not included in the breakfast fee!! Dry croissants it was!!! Only 1 breakfast out of 3 mornings...not very cost effective. This was a very disappointing end to an otherwise enjoyable trip. However, I would not stay at this very basic and over priced Hotel again. Sometimes you get what you pay for but in this case it was far from value for money!",5.0,"June 5, 2017",Expensive hotel with good location but poor staff.,,June 2017,Tattie_11,"Inverness, United Kingdom","{'Location': '30', 'Rooms': '20', 'Service': '10'}",NA,traveled as a couple,False
2,,2.0,False,"Just back from 2 night stay. Cost for 2 nights in standard double room £316 + city tax. Room 28 2nd floor was clean but at best just functional. Bed only accessible from one side & blocked window. At the front of the building noise from trams & traffic are excessive even with windows closed, which then makes the room unbearably stuffy and hot. Kettle can only be operated by placing on floor and tea bags only in room. As mentioned by other reviewers hotel doors & thin walls make it incredibly noisy from inside the building. The two flights of narrow steep stairs are not for the faint hearted. Breakfast poor and dining area not large enough to accommodate all guests. Would not stay again.",,"May 29, 2017",Expensive overpriced mediocre hotel,,,sara r,NA,{},NA,,True
3,,71.0,False,"Arrived early, yes, I know, but sent away twice till room ready. Room 4 is awful. Its a crawl on bed with paper thin walls. Broken toilet seat not fixed after 7 hours, then my wife checked the mattress!! When we showed it to the receptionist, they moved us straight away. After this, the hotel was OK.For £400 for 3 days, it was expensive. The staff were friendly, but it needs decorating, with sound insulation.I don't think this is unfair, yet I am not sure what others have seen here that I didn't.Position is ok, travel time to centre 15 mins.The wifi was good.",65.0,"May 22, 2017",Just about OK.,,May 2017,jont33,"London, United Kingdom","{'Location': '30', 'Sleep Quality': '40', 'Service': '30'}",NA,traveled as a couple,False
3,,1.0,False,"The hotel is not as close to the centre as expected, but is accessible via Tram 2 (which is a 1 min walk from the hotel and about 10-15 mins into the centre via tram). When we arrived the hotel was very pretty and boutique like - with free water and apples in the bar area which is a nice touch. We were given a room on the second floor, which was apprehensive due to reading the reviews on the stair situation... they are not kidding!!! The stairs were practically ladders, and getting our luggage up two flights was a nightmare and very hard work. It was a struggle for two girls in their 20s so for an older person I cannot imagine how they would get them up. The room itself was clean and spacious, despite reading other reviews saying it was cramped, i guess we got lucky. HOWEVER.. housekeeping left our door open all day and it was only noticed when we arrived home at 8pm (we had been out since 9am). We were v annoyed due to the fact the safe was not secured down, and so could have easily have been lifted out of the room - as well as our luggage which was obviously lying around. After going to reception to make a complaint we were met with a very defensive attitude- ""Housekeeping comes every day, did you not know that?!"", ""Sometimes things like this just happens"", ""we do have a safe"" (which again, was not glued down and so could have been lifted out). The staff member on reception did not offer an apology of any sort until my other friend stepped in to explain the reason we ere frustrated was that our room was left unlocked all day, something which I had been saying for the last 10 minutes. It was very disappointing that our room safety was so unimportant to them, and ruined the overall impression that we had on the hotel in general.",,"May 22, 2017",Nice hotel but rude staff,,May 2017,Jennifer G,NA,"{'Rooms': '40', 'Cleanliness': '40', 'Service': '20'}",NA,traveled with friends,False
4,,6.0,False,"This hotel is a 5 minute tram ride to all the museums! And the tram stop is only up the road, about a 2 minute walk. The tram stop is next to the best bakery, which we visited each morning for our pastries. Try the lemon cake! Very fresh and so delicious! The staff of the hotel were very helpful, and always on hand to assist with any tourist questions. We needed help with the postal service and to get to hospital and the staff found out and shared the information with us. It made our stay much more enjoyable! The hotel amenities are great and very comfortable, and the breakfast was delicious.",3.0,"May 18, 2017","A great location. A quaint, warm little hotel.",,,kadiyab66,"Canberra, Australia",{},NA,,False
4,,46.0,False,"The tram is few minutes walk from hotel and it is convenient to city center, however it is also an easy walk to museum district, high end shopping center and across from Vondelpark. The room is comfortable for 3 with nice view, however the stair it steep. We stayed on the first floor and carried the luggage up to our room is a little challenge. Our parents stayed on the ground floor and it is nice.",71.0,"May 14, 2017",Nice hotel and reasonable price in Amsterdam during Tulip season,,April 2017,TravelDir,"Houston, Texas","{'Location': '40', 'Cleanliness': '40', 'Service': '40'}",NA,traveled with family,False
5,,109.0,False,"Location- it's a 5 min walk to vondelpark and 10 minutes to the museums. It's 45 mins to Ann frank house and to the central station. From central station take tram 2 and it's 10 mins to hotel. It's situated on a nice road which is fairly busy. The hotel is a boutique hotel, so in the entrance is in the reception, bar and breakfast area all in one area There is a small garden outside but no other communal space. The staff were all very helpful. We arrived early and our cases were securely stored.Our room 48 was on the second floor. Beware !! The steps are very very very steep and there is no lift. We only had hand luggage I would have dreaded trying to get a case to the room. The room was at the rear of the hotel with a small balcony. Other reviews mention noise but we did not hear any noise from other rooms. Our room was clean and adequate, not particularly big but comfy bed and good quality double shower. Breakfast was extra at 8 euros and was continental style with a good selection. It's not a big area to get your food but we did not have to wait for seating although other later arrivals did. You give your key in each time you leave and they have 24 house door service. We also hired bikes at the girl starting at 15 Euro Overall we were very happy with our stay even if I felt our costs see on the high side - but that is just the price you pay to come to Amsterdam. We visited the usual landmarks but a hidden gem is the church in the attic and well worth a visit.",65.0,"May 11, 2017",Great stay,,,kerry A,"Bognor Regis, United Kingdom",{},NA,,True
4,,10.0,False,Excellent location.Close to the fairy. The street where the hotel is located is very pleasant.Everything you need in the hotel is available. I also loved the stairs.Very convenient to the center :),6.0,"May 8, 2017",Cozy,,December 2016,Merve D,"Istanbul, Turkey","{'Location': '40', 'Rooms': '30', 'Service': '40'}",NA,traveled as a couple,False
3,,61.0,False,"Hotel Apple Inn is a nice little hotel, the accommodation is okay, the staff are excellent but it's let down by the noise from you can hear from other rooms, especially doors banging. The biggest disappointment here though is the breakfast, we knew it was continental but the offerings aren't great so be prepared.",26.0,"May 5, 2017",Nice hotel let down by...,,April 2017,Rebecca T,"Attleborough, United Kingdom","{'Value': '30', 'Rooms': '30', 'Service': '40'}",NA,traveled with family,False
4,,277.0,False,"We spent two nights here over Easter and had a lovely stay. Room was a good size with space either side of the bed, bedside shelves with reading lamps, dressing table, full length mirror, kettle and cups, nice shower with toiletries provided. Lovely welcome from friendly young man from Philippines who gave us key to our room and pointed the direction in the rabbit warren of corridors - make sure you take the right stairs to your room every time. Room was 126 Euros for Easter Monday and 99 Euros for Tuesday but got early booking discount of 33.75 Euros which covered went towards cost of breakfast which was extra - definitely worth it though. Lovely seating area - tables decorated with fresh flowers and three tv discretely placed around the room. Choice of cereals, fresh fruit salad, cooked meats and cheeses, cooked breakfast option didn't look very appetising so didn't bother. Croissants and sliced white or brown bread too. Some cake options available as well ie madeira cake. Selection of teas and quite strong coffee available. Fruit juice too. During the day there was always water or minted water available in reception with a bowl of apples which was a nice touch. This hotel is a little way out and we found it difficult to find as walked from the central train station. I would recommend getting the No2 tram - buy ticket on the tram - 48 hours pass 12.50 Euros worth getting and this takes about 30 minutes to the hotel. We would definitely stay here again - lovely location, nice nearby restaurants and Vondelpark to walk through to the canal for the Blue Boat Cruises is perfect. Really good wifi too.",98.0,"April 26, 2017",Excellent service with a smile,,April 2017,NottinghamRed,Solihull,"{'Sleep Quality': '40', 'Rooms': '40', 'Service': '50'}",NA,traveled as a couple,False
3,,35.0,False,"Apple innovation is a small 3 star hotel in Amsterdam close to the Vondelpark in a quatier with many small restaurants. The hotel i rather loud, you can hear what you neighbour is doing or people returning home. If you can live with this......",5.0,"April 16, 2017","God placering, ikke centrum",,,Claus H,"Copenhagen, Denmark",{},NA,,True
5,,1.0,False,"Stayed at Apple Inn Hotel this past weekend.. Staff were absolutely amazing and very welcoming, Hotel was beautiful Rooms was spotless and spacious (enough for 4 adults..) Highly recommend Thank you for a wonderful stay",1.0,"April 9, 2017",Apple Inn Hotel,,,Tammy Sweetpea C,NA,{},NA,,True
3,,12.0,False,Apple inn is truly a great hotel and have a friendly staffs. But i just find it weird since it doesn't have any lift or bellboy to help you carry your baggage in case for me it was 7 big luggage and 4 small one. they've got a nice big room that can fit 5 people but the downturn is that the ceiling in that room is from glass and during midday you get that natural sunlight and you cannot block it. And it is a bit of a walk from city centre.,5.0,"March 29, 2017",Friendly staff,,,Robert J,NA,{},NA,,True
3,,10.0,False,"I booked this hotel for me and 10 ladies visiting Amsterdam on a Hen Party, the description and reviews were great and the price was okay, the location is perfect, central to everything and within walking distance fron Centraal Station, the rooms are small but functional, they are spotless clean & the beds are comfortable! there is no lift and like everywhere in amsterdam the stairs are steep and there are lots of them so be prepared!! Nicole & Cheryl are lovely and friendly and Cheryl especially couldnt do enough for us!! I was very disappointed on arrival to find that the bar is closed for renovation, we has not been told about this during any of the emails i had with the hotel! normally this wouldnt be an issue but we were a group if 11 who picked this hotel so we could use the bar, the small cafe / reception area was too small. The breakfast on the first morning was okay, not much choice but on the 2nd morning was terrible, they had run out of eggs & spreads for toast, no pastries etc and you were given a plate with 1 slice of toast, 1 slice of cheese, 1 slice of ham & 1 tomato slice and that was it! No fruit? No yoghurt? As i had organised the trip i was a bit Embarassed! The staff on the 2nd day were not as friendly or helpful as nicole or cheryl and we were not made to feel welcome at all. That being said the location is great and when the refurbishments are done im sure it will be fab!",11.0,"February 20, 2018",Great Location but...,,,murphylicious,"Carlow, Ireland",{},NA,,True
5,,5.0,False,"Our group of 20 managed to get a last minute booking due to an error with our booked hotel. The staff were welcoming from the start. Upon entering the bar area I was unsure how they would accommodate 10 rooms and asked to have a look first. They showed us both sides of the hotel, one side modern and contemporary and the other more rustic and homely. The quad room was fantastic with a partition door if two couples needed to share. All rooms were spotless and very clean as were the hallways. Stairs are steep so no good for people with mobility issues. Location is fantastic, 5 min walk to the station and literally a minute to the tourist route. Drinks in the bar were welcomed until 2am and breakfast was more than adequate however you could upgrade from the free choice of cereals, ham, cheese and boiled eggs by purchasing a full breakfast or omelette which was lovely. I seriously can not fault this hotel, we enjoyed every minute of our two night stay. So much so we will be booking here again for our return trip. Loved it !!!",,"January 24, 2018","Fantastic Hotel, welcoming, clean and perfect for Location",,January 2018,zoe E,"Devon, United Kingdom","{'Value': '50', 'Cleanliness': '50', 'Service': '50'}",NA,traveled with friends,False
3,,179.0,False,Bar we had wanted was closed but found this one instead.In a Good location just off Dam Square.We only stopped for a drink so can not comment on food or accomadation.Quite busy as it was early in the day.Grimbergen blond and dark where 5€ each for 25 cl.,91.0,"January 17, 2018",Beer stop,,,kazlBedford,"Flitwick, United Kingdom",{},NA,,True
5,,6.0,False,"This hotel is the perfect choice for a short stay in Amsterdam. It's a short walk from the train station, right on Dam Square and close to the red light district. Our 'Forrest' room was clean, warm, spacious and had a great shower and the bed was very comfy! Breakfast was simple, toast, eggs, ham, cheeses, cereal, fruit and juice/tea/coffee. It was a nice way to start the day as food can be pricey over the course of a day so having breakfast included is a great addition. I would definitely stay here again and my boyfriend and I are already thinking about our next trip in Summer. I thought it was great value and just made our break in Amsterdam easy and comfortable.",5.0,"December 29, 2017",A great hotel!,,December 2017,RebeccaP21,"Manchester, United Kingdom","{'Sleep Quality': '50', 'Rooms': '50', 'Service': '50'}",NA,traveled as a couple,False
3,,38.0,False,"I stayed 2 nights in room 10 which is the 4th floor in the roof space.. for the price I think it was expensive. A very small room. Toilet seat loose. Bathroom sink tap loose. No wardrobe. During my stay there was a lot of construction next door, my second morning they were drilling and banging at 0700. The bar area was also like a building site. With no music and limited food due to the work. The roof mounted TV. Could only be watched if you lay On the bed..On the plus side it had a free safe. Once you figure out how to use it. No instructions available. A half decent view from the attic window. the staff where really good.. and the beer. Location is excellent. But if you hate stairs give it a miss. Unless you get a low floor.",60.0,"November 24, 2017",Lots of Stairs. But great location,,,amsterdam6680,Liverpool UK,{},NA,,True
4,,67.0,False,"If you want a place to stay that is very close to the centre of the tourist area, then this is a good option.It only took us 5-10 minutes to walk from the central train station with suitcases.Clean rooms with ensuite, cold but tasty breakfast and only just around the corner from all the activities you could wish for.Friendly and helpful staff that speak fluent english is helpful. Note : the stairs are very steep and you might end up on the 2nd or 3rd floor (no lift). Watch the weight of your suitcases - you don't want your partner ending up with orangutan arms.",15.0,"November 9, 2017",Very Central Position - but a little over priced,,,Mytravadv,"Brisbane, Australia",{},NA,,True
3,,29.0,False,"Cafe Corner House is a cute, cozy little cafe in a great location. The hamburger was divine!! But it took about 20 minutes for me to flag down someone to wait on me, and about the same amount of time to pay. But my meal arrived piping hot, which is the most important thing!",5.0,"November 7, 2017","Great food, slow service",,November 2017,ajnied05,"Bonn, Germany","{'Rooms': '50', 'Cleanliness': '50', 'Service': '50'}",NA,traveled solo,False
4,,47.0,False,"Spent a weekend here, very basic but clean en suite room with a tv and city view.Staff at the hotel were very friendly and polite and more than willing to help with directions etc. Security present all night every night which was reassuring.Funny angled hotel, be careful on stairs and no good and should be avoided if you are infirm or disabled.Good location and very close to all Amsterdam has to offer.The rates included breakfast, your very basic cold continental breakfast with the choice to pay for a warm meal instead. You eat your breakfast at the bar with all others who may be there for an early drink or meal and are limited for space.I would definitely return, it was comfortable enough and all I wanted was a bed whilst exploring amsterdam.",12.0,"October 16, 2017",Weekend away,,,taehypno,NA,{},NA,,True
5,,48.0,False,"Me and my friend stayed here in January then decided to stay here again on my stag do in July and it’s the best place if you want to be central and right next to dam square. Because of the large group of us we didn’t want to get lost and spend ages on trams back and forward to the hotel, so this hotel is literally on dam square next to the cathedral, 10 minutes from the centraal station and 10 minutes from all the main attraction in Amsterdam (redlight district, pubs, restaurants, museums etc) very friendly staff, not bad prices and let you check in early. Even included is a breakfast in the morning with your stay, will definitely stay here again one day.",14.0,"October 10, 2017",Best central hotel in Amsterdam,,,Lewis H,"Haverhill, United Kingdom",{},NA,,True
5,,47.0,False,"Starting from the point they took our luggage to when we left the people there have great service they welcome you with kind smile and they have a absolutely amazing food on the bottom cafe.Great people. I recommend this place highly. I think about Amsterdam is that they always have great music on. I loved listening to the music here and eating, drinking in the spot!",22.0,"October 7, 2017",Great Service & excellence!!,,,MJ2648,"Seoul, South Korea",{},NA,,True
4,,18.0,False,"A great location, very helpful staff, nice breakfast, boiled eggs would have made it better,bit noisy at the front with the trams going past at night and early morning, try and get a room at the back,",25.0,"July 17, 2017",Great for a 2 night stay,,July 2017,ANN D,"Chester-le-Street, United Kingdom","{'Value': '30', 'Rooms': '30', 'Service': '50'}",NA,traveled as a couple,False
3,,178.0,False,"Three if us had breakfast here. We all had a pannenkoeken (pancake) each. 2 savoury and one sweet. The savoury pancakes were good, the sweet one overcooked. If in the area, it's okay for a light lunch or breakfast but I think there are better options nearby.",90.0,"June 17, 2017","Okay food, good service",,June 2017,Penbay2,"Llandudno, United Kingdom","{'Location': '40', 'Cleanliness': '40', 'Service': '40'}",NA,traveled as a couple,False
