channel,id,title,description,views,likes,publishedAt
BBC News,9skgrVAyKEI,South of France faces “heat apocalypse” as thousands flee their homes - BBC News,"South-west France is facing a ""heat apocalypse"" say meteorologists, as extreme temperatures continue to hit much of Europe.",496473,4488,2022-07-18T22:07:23Z
BBC News,o2xJmeHudac,Why are energy prices rising? - BBC News,"Global energy prices are surging around the world. From heating or cooling our homes, to cooking our food, and making the ...",172707,2059,2022-01-30T17:00:41Z
BBC News,1m007HfP0hI,Inside the secret training bases for foreign soldiers fighting for Ukraine - BBC News,Thousands of foreign fighters have joined Ukrainian armed forces since Russia invaded the country in February.,958844,18922,2022-06-24T13:51:24Z
BBC News,HwBpCahKKIw,Sudan rivals agree to protect civilians but no truce - BBC News,"Sudan's two warring factions have signed a deal to protect civilians and aid deliveries from violence, but could not agree on a ...",16729,161,2023-05-12T09:05:00Z
BBC News,I90otRYs54Q,Who is Vladimir Putin? - BBC News,"Who is the Russian President, and what does he want with Ukraine? Vladimir Putin is the President of Russia, and has been the ...",3785827,53059,2022-02-26T11:03:37Z
BBC News,guo4gXeOVOA,California ‘crippling drought’ leads to strict water restrictions – BBC News,Strict water restrictions come into force for millions of people in California as the US west coast continues to experience a crippling ...,493491,7582,2022-06-01T11:08:15Z
BBC News,AQJZaVPUdj0,Giant iceberg almost size of London circling Antarctic coast  - BBC News,The British Antarctic Survey says it doesn't know when scientists can return to one of its research stations. This is due to the ...,527875,5835,2021-08-13T13:50:40Z
BBC News,4jL0CG68554,Putin warns West of “rapid and harsh” response from Russia if it crosses “red lines” - BBC News,"President Putin has warned countries in the West not to cross what he called a “red line” with Russia, stating that it would trigger ...",1434400,18584,2021-04-21T21:28:29Z
BBC News,5l7f0CTreSM,Germany transport network halted by &#39;mega strike&#39; - BBC News,Germany's transport network is at a near standstill as the country experiences one of the largest strikes in decades. Staff at airports ...,41733,609,2023-03-27T15:50:05Z
BBC News,at-tOlEN1zM,Why is Kaliningrad crucial to the war in Ukraine? - BBC News,"Russia has made threats after the EU sanctioned the Russian region of Kaliningrad, which is cut off from the rest of the country.",1087555,9997,2022-06-27T17:30:00Z
BBC News,Azaf9tKJNoA,How the world&#39;s first sand battery stores green power - BBC News,"The world's first fully working ""sand battery"", which can store green power for months at a time, has been installed by Finnish ...",485379,8045,2022-07-05T14:09:12Z
BBC News,8kL1KooyA4M,UN &#39;deeply concerned&#39; by rapid spread of Covid in North Korea - BBC News,The United Nations Human Rights Office has said that it is deeply concerned about the apparent rapid transmission of Covid in ...,307184,4649,2022-05-18T20:15:01Z
BBC News,MMG7cg5Zjm8,What high inflation means in the UK - BBC News,"Inflation in the UK is at its highest rate for 30 years, having risen to 5.4% in the 12 months to December. The jump in the cost of ...",207942,3398,2022-01-19T20:00:14Z
BBC News,02F1AYXpbaM,Robert Chelsea: &#39;My new life with a stranger&#39;s face&#39; - BBC News,"Eight years ago, Robert Chelsea sustained third-degree burns on more than half of his body when his car was hit by a drunk ...",800793,17078,2021-01-16T11:41:54Z
BBC News,spoeRobCOZg,Nasa’s James Webb telescope takes super sharp view of early universe - BBC News,"The first full-colour image taken by the most powerful telescope to be launched into space has been revealed, showing a field of ...",243439,4053,2022-07-12T06:59:18Z
BBC News,tgfbdw7mtlg,"Piers Morgan: &#39;I&#39;ve never hacked a phone, I&#39;ve never told anyone to hack a phone&#39; - BBC News","Piers Morgan was editor of the Daily Mirror from 1995 to 2004. In the trial brought against Mirror Group, the lawyer for Prince Harry ...",186790,1429,2023-05-12T21:30:06Z
BBC News,h5fLbTJ7PEQ,Large hadron collider upgrade &#39;revolutionary&#39; - BBC News,"The large hadron collider, the world's most advanced particle accelerator, has undergone a major revamp which scientists say ...",595341,10162,2022-04-22T10:38:58Z
BBC News,r6d1zxyUmK8,Leaked documents reveal UK banks helped fraudsters and money-laundering  - BBC News,"Leaked documents have revealed how some UK banks have helped criminals, money launderers and Russians under sanctions ...",317467,4597,2020-09-20T21:27:55Z
BBC News,lmxF2owm3Gg,Fentanyl: Why are so many Americans dying from synthetic opioids? - BBC News,"Fentanyl is a potent and highly addictive synthetic opioid, approved for use in the US in the 1960s. Today, Fentanyl is involved in ...",54669,767,2023-05-12T12:00:38Z
BBC News,fzfvvlD3so0,Why lunch is costing more in Asia-Pacific - BBC News,"From Singapore to Seoul to Sydney, the BBC explores how people living in already expensive cities are coping with ""lunchflation"" ...",177918,2343,2022-07-23T08:16:01Z
BBC News,7pjuDO6lEWU,Parts of Australia hit by worst flooding in a century - BBC News,Parts of Australia have been hit by the worst flooding in a century. Thousands of people in low-lying suburbs of Sydney have been ...,650035,5803,2021-03-21T14:48:31Z
BBC News,aAfEWY_iBHg,"Russia continues troop escalation at Ukraine border, US say - BBC News","In the last two days, Russia has made two statements saying that they are withdrawing troops, but satellite imagery appears to ...",692620,7573,2022-02-17T12:30:00Z
BBC News,VuK5_2JpJf4,Russia accuses Ukraine of rocket attack on oil depot in Russia - BBC News,Russia has said that Ukraine has conducted missile strikes on an oil storage depot in Belgorod in western Russia. The local ...,473397,6763,2022-04-01T15:14:15Z
BBC News,ZpIwMt5JAQ8,&#39;You killed a million people in Iraq&#39; George Galloway tells Jacqui Smith - BBC News,Subscribe to BBC News www.youtube.com/bbcnews George Galloway told a former member of Tony Blair and Gordon Brown's ...,11299177,162716,2014-09-26T13:47:14Z
BBC News,635iLwWdsU4,Russia faces ‘brain drain’ as thousands flee abroad since start of war with Ukraine - BBC News,"According to one estimate by a Russian economist, as many as 200000 Russians have left their country since the start of the war ...",1149149,14257,2022-03-13T16:41:05Z
BBC News,N5XpdxJvx84,Nasa announcement: What is on the Moon? - BBC News,"The US space agency, Nasa, has revealed conclusive evidence of water on the Moon. Unlike previous detections of water in ...",173807,2542,2020-10-27T10:11:42Z
BBC News,Hu-QuRB0-2k,Russia denies Ukraine’s claim of regaining ground in Bakhmut - BBC News,"Ukraine says it has recaptured ground in Bakhmut, a rare advance after months of grinding Russian gains in the eastern city.",165453,1768,2023-05-12T14:30:08Z
BBC News,fg_O2cdOQxA,"Dinosaur fossil from asteroid strike that caused extinction found, scientists claim - BBC News","A dinosaur's leg, stunningly preserved, has been presented by scientists claiming it was likely killed by a giant asteroid which ...",1935958,51652,2022-04-07T13:00:31Z
BBC News,sNCwuei_oTQ,Islands near Panama &#39;could be underwater in decades&#39;  - BBC News,"Guna Yala, an archipelago off Panama's eastern coast that contains more than 300 islands, could be underwater in 30 years.",56029,1035,2022-08-21T07:00:30Z
BBC News,urKQ6SfpL6k,China warns Taiwan independence would trigger war - BBC News,China has warned the US that any attempt to make Taiwan independent from China will trigger military action by Beijing's forces.,958849,10604,2022-06-12T15:00:24Z
BBC News,E2aeUIrHiYw,Boris Johnson survives leadership vote but 41% of his MPs have “no confidence” - BBC News,The British Prime Minister Boris Johnson has survived a vote of no confidence in his leadership but failed to win the backing of a ...,215086,2967,2022-06-06T21:46:00Z
BBC News,o5Jf_S9QVtQ,Why has the Hoover Dam hit an historically low water level? - BBC News,"The largest reservoir in the US has fallen to the lowest level in history. The troubling milestone at Lake Mead, which is formed by ...",513518,5445,2021-06-24T00:29:35Z
BBC News,cOrr1254ry8,Chinese outrage at new US-UK-Australian security pact - BBC News,"China has strongly criticised a new defence and security pact between the United States, UK and Australia. The AUKUS ...",1261751,18671,2021-09-16T21:26:26Z
BBC News,f_ygzlAcYSI,Cost of living rising in UK - BBC News,"The cost of living is rising in the UK, and it's changing people's lives. Growing inflation, supply-chain shortages and changing ...",1398242,17104,2022-01-29T08:30:56Z
BBC News,JHVX2sUFdPk,Russian President Putin tells Ukrainian troops to overthrow their own country&#39;s leadership -BBC News,"Russian President Vladimir Putin called on the Ukrainian military to seize power from their own government. He said ""I am ...",2236602,18811,2022-02-25T16:30:26Z
BBC News,L8nWZ2ubFdo,Scarlett Johansson sues Disney over streaming of Black Widow - BBC News,Scarlett Johansson is suing Disney for streaming her superhero film Black Widow at the same time as its cinema release.,120178,1764,2021-07-30T14:30:08Z
BBC News,sTQ5ZGHV9Zs,Investigation: How is the Ukraine war redefining future conflict? - BBC Newsnight,Newsnight's diplomatic and defence editor Mark Urban investigates what lessons we can learn the battlefield in the Ukrainian war.,2753377,24451,2022-05-12T10:51:45Z
BBC News,K375zeJnTe4,Ukraine&#39;s ‘shadow army’ working behind Russian lines to free Kherson - BBC News,Ukraine's 'shadow army' are a network of agents and informers who operate behind Russian lines. They are working alongside ...,1520524,19699,2022-07-29T09:30:03Z
BBC News,ACXsH6x3fmg,"Russian warship destroyed in occupied port of Berdyansk, says Ukraine - BBC News",A Russian landing ship has been destroyed and two other boats have been damaged in the occupied Ukrainian port city of ...,1772933,20953,2022-03-24T13:06:19Z
BBC News,49UmG08dpbg,Ukraine says it downed Russian cruise missiles aimed at Kyiv – BBC News,"Ukrainian officials said air defences downed 15 Russian cruise missiles which were launched overnight against the capital, Kyiv.",80638,883,2023-05-09T07:16:28Z
BBC News,nUg1YlaPtcQ,Russia warns that it would be a &#39;mistake&#39; for Finland and Sweden to join Nato - BBC News,Russia has said Finland and Sweden's entry into Nato would lead to a militarisation of the Baltic region. Finland and Sweden are ...,2092647,24518,2022-05-14T17:30:03Z
BBC News,Ot7XhVcSX_Y,Ukraine war: South Africa accused of supplying arms to Russia - BBC News,The US ambassador to South Africa has accused the country of supplying weapons to Russia despite its professed neutrality in ...,296364,3114,2023-05-12T13:30:09Z
BBC News,GiTYvTa6spY,Disabled children &quot;abandoned&quot; in Ukrainian institutions - BBC News,There is evidence that thousands of disabled Ukrainian children have been forgotten and abandoned in institutions that can't look ...,361360,7465,2022-05-04T21:23:58Z
BBC News,23q6eNufxZQ,Ukraine war fuels new surge in energy prices - BBC News,Analysts are warning of a huge increase in energy bills and fuel prices due to the war in Ukraine. The expected surge in prices ...,261261,2530,2022-03-02T23:17:49Z
BBC News,k4BpYiu_7AE,Twitter&#39;s Elon Musk names Linda Yaccarino as new CEO - BBC News,"Elon Musk has named a new chief executive of Twitter, just over six months after his controversial takeover of the social media ...",41635,431,2023-05-12T20:30:04Z
BBC News,wmH8uhlVWYI,96-year-old woman accused of Nazi war crimes is caught after fleeing trial - BBC News,A 96-year-old woman who was a secretary at a Nazi concentration camp is in custody in Germany. She was arrested after going ...,505895,9331,2021-09-30T21:53:17Z
BBC News,O0alhGmBxNI,YouTuber Trevor Jacob admits crashing plane for views. #shorts #youtuber #bbcnews,,30732,619,2023-05-12T14:00:21Z
BBC News,iWAibTyf660,Tens of thousands told to evacuate Sydney amid floods - BBC News,A man has died and thousands of people have been told to evacuate their homes amid torrential rain and flash flooding in ...,422918,4120,2022-07-03T17:00:30Z
BBC News,RF9e6TDEQpY,NATO boosts forces in Europe to counter “direct threat” from Russia - BBC News,Leaders of the NATO military alliance have declared that Russia is a direct threat to their security. They have said that Ukraine can ...,400336,5695,2022-06-30T11:15:08Z
BBC News,DQW5w9yAWgE,How plastic bags were supposed to help the planet - BBC News,The plastic carrier bag has become something of a symbol for the problems caused by plastic pollution. But according to the family ...,231143,5937,2019-10-20T10:58:14Z
BBC News,z_SyFyddw9U,Mystery of great white sharks &#39;disappearing&#39; from Cape Town coast - BBC News,"For years, one of South Africa's great tourist attractions has been the opportunity to see great white sharks up close. But barely any ...",357819,2655,2021-02-14T11:48:46Z
BBC News,0B-mCcvKlNA,Defiant Russia replaces McDonald&#39;s with “Tasty” burger chain - BBC News,Russia is determined to show it can defy international sanctions over the war in Ukraine. Fast food giant McDonald's pulled out of ...,550920,6654,2022-06-12T21:48:16Z
BBC News,YLPRWuP56IA,How has Western aid for Ukraine&#39;s military escalated amid Russia’s invasion? - BBC News,The European Union says it will begin shipping arms to Ukraine - the first time in its history it has supplied arms in a conflict.,1389974,16265,2022-02-28T09:06:07Z
BBC News,bNc4nzhb22M,World&#39;s biggest pilot of four-day week begins - BBC News,Thousands of UK workers are starting a four-day week trial from Monday. About 70 companies are taking part in what is thought to ...,187004,2985,2022-06-06T15:26:39Z
BBC News,4h75uP9IY8k,Invasive species &#39;hitchhiking&#39; on ships to Antarctica BBC News,"Species from around the world that are ""hitching a lift"" on ships threaten Antarctica's pristine marine ecosystem. That is the ...",199128,2790,2022-01-11T18:02:47Z
BBC News,26_D55h6qO8,South African town running out of water - BBC News,"Authorities in South Africa's Nelson Mandela Bay are racing to prevent taps from running dry. “Day Zero”, when the water supply ...",186008,2361,2022-07-04T11:30:02Z
BBC News,_rjz_AXqgKc,What do Russians make of Ukraine tensions? - BBC News,"US President Joe Biden is to send extra troops to Europe this week amid continuing fears of a Russian invasion of Ukraine, the ...",575145,7103,2022-02-02T19:41:04Z
BBC News,VJ7WZG5zhok,Russian battalion loses armoured vehicles in failed river crossing - BBC News,"A Russian battalion has lost almost all of its armoured vehicles in a failed attempt to cross a river in eastern Ukraine, the UK ...",3083332,27490,2022-05-13T17:00:17Z
BBC News,fh5pK0fMaRA,Cargo plane carrying weapons crashes in Greece - BBC News,A cargo plane carrying 11 tonnes of weapons - including landmines - has crashed in Greece. All eight members of crew are ...,866195,7924,2022-07-17T13:45:01Z
BBC News,Y5TIdJl5OJI,"Russia does not want war, Putin says - BBC News","Vladimir Putin has said that ""of course"" Russia does not want war in Europe, but that his security concerns must be addressed and ...",755122,7516,2022-02-15T19:29:32Z
BBC News,1ZvplPk_peQ,What is the role of Nato in the Russia-Ukraine crisis? - BBC News,"As tensions grow in Eastern Europe, the role of Nato is crucial in our understanding of Russia's troop build-up near the border with ...",858265,10429,2022-02-12T13:00:04Z
BBC News,uVmi5VKToqc,The cost of being in debt to China - BBC News,Billions of dollars of Chinese money are boosting some European economies - but some of the deals being struck have a catch.,641604,7374,2022-05-03T17:00:20Z
BBC News,vp2h_32lgZE,Russians who left their country since the invasion of Ukraine -  BBC News,"According to one estimate, as many as 200000 Russians have left their country since the start of the war. Over 25000 of those ...",858148,10617,2022-04-14T09:43:58Z
BBC News,2h4tsI0lTsg,What would it mean if Finland and Sweden join Nato? - BBC News,Finland and Sweden are said to be considering a joint bid to join Nato despite fears of retaliation from Russia. Stockholm and ...,3439276,39669,2022-04-28T18:00:00Z
BBC News,Ch0A9xHBbrc,Russia offers Mariupol defenders a surrender window - BBC News,Russia says it will spare the lives of Ukrainian soldiers in Mariupol if they lay down their arms on Sunday. Ukraine's President ...,1590592,13151,2022-04-17T09:45:44Z
BBC News,Q7XaIHfGh0c,Pandora Papers reveal financial dealings of some of world&#39;s most powerful people - BBC News,"The Pandora Papers is a leak of almost 12 million documents that reveals hidden wealth, tax avoidance and, in some cases, ...",335729,5551,2021-10-04T08:23:15Z
BBC News,qjC0jTW90Vs,Impossible to return turbine vital for Europe gas supply says Russia energy giant Gazprom - BBC News,Russian energy giant Gazprom says it is impossible to take back a turbine that is vital for gas supplies to Europe due to Western ...,429776,3348,2022-08-03T21:30:43Z
BBC News,LCK6daF9fNc,Why are US and Russian tensions escalating over Ukraine? - BBC News,"Russia continues to deny planning military action against Ukraine, despite massing 100000 troops nearby. Some 8500 ...",2419088,20195,2022-01-24T21:59:25Z
BBC News,bNNtgGLEqno,President Zelensky makes first trip outside Kyiv since Russia&#39;s Ukraine invasion - BBC News,"Ukraine's President Volodymyr Zelensky has visited troops in the Kharkiv region, on the country's battered eastern front line.",465376,6733,2022-05-30T07:39:33Z
BBC News,La0MDQohgk0,Return of tigers to Nepal brings both joy and fear - BBC News,"Nepal has pulled off the extraordinary feat of more than doubling its tiger population in the past 10 years, bringing them back from ...",556443,14687,2022-07-29T17:00:16Z
BBC News,fLAhERAFV0s,McDonald&#39;s to leave Russia for good - BBC News,McDonald's has said it will permanently leave Russia after more than 30 years and has started to sell its restaurants. The move ...,549740,7718,2022-05-16T18:30:24Z
BBC News,u2M0vag4mmA,Dozens dead and injured in Russian strike on central Ukraine city - BBC News,"Russian forces have extended their reach into the heart of Ukraine, bombing a city far from the eastern frontline. At least 23 people ...",505645,7641,2022-07-14T21:21:43Z
BBC News,UHGLFuwZzp4,US hit out at ‘irresponsible’ China amid attack rehearsal claims by Taiwan - BBC News,"The United States has accused Beijing of ""provocative"" and ""irresponsible"" actions after Taiwan said China rehearsed an attack ...",1195681,11001,2022-08-07T09:38:22Z
BBC News,8JvxETwhAWg,Russia&#39;s independent TV Rain channel back on air - BBC News,"Russia's last independent channel, TV Rain, is back on air more than four months after being forced to close over its coverage of ...",186044,3667,2022-07-19T13:45:00Z
BBC News,_1AjMAPtmtQ,Japan swelters in its worst heatwave ever recorded – BBC News,Japan is sweltering in its worst heatwave since records began in 1875. The blistering heat has drawn official warnings of a ...,1361533,13998,2022-07-01T10:00:04Z
BBC News,dSC3XEUM_jw,China and Russia declare “no limits” to their plan to rival US power - BBC News,China and Russia have proclaimed a deep strategic partnership to balance the global influence of the United States. China's ...,1000390,11131,2022-02-04T22:25:28Z
BBC News,XyC9Sewp3hE,Moment BBC reporter confuses fan with Finland&#39;s Eurovision entry. #Shorts #Eurovision #BBCNews,,36579,431,2023-05-10T17:32:33Z
BBC News,UZe_omSv8FE,The moment a Princess became a Queen - BBC News,Queen Elizabeth II becomes Britain's longest-reigning monarch later when she passes the record set by her ...,715327,6579,2015-09-09T12:25:30Z
BBC News,9h8t6u_6Xyo,Public and councils offer free meals to children after government refuses to fund them - BBC News,"Cafes, pubs and restaurants - as well as some local councils - have stepped in to offer free school meals for children in England ...",253578,4564,2020-10-23T21:59:33Z
BBC News,oqHOUPiTw_o,Outrage as Ryanair plane “hijacked” by Belarus to arrest dissident journalist - BBC News,"Belarus has been accused of hijacking a European passenger plane and engaging in “state terrorism”, after it forced a Ryanair ...",491075,6037,2021-05-23T21:20:15Z
BBC News,aLezl_FBNeA,Finland to formally join Nato despite Russian warning - BBC News,"Finland has confirmed that it will apply for Nato membership, abandoning the neutral status the country has held since the end of ...",564490,9352,2022-05-15T17:15:00Z
BBC News,v8NLQEX3ViM,Radical new gene therapy restores sight to patients with rare eye condition - BBC News,Scientists have been using a new form of gene therapy to treat a rare inherited eye condition which eventually causes severe ...,139365,2284,2021-04-29T21:42:45Z
BBC News,78PV6-5M6G0,"Climate emergency report:  Chinese, US and Indian response - BBC News",Nations around the world have been reacting to the landmark United Nations climate report that issued a “code red” warning to ...,712204,11296,2021-08-10T21:27:04Z
BBC News,5o8y2CA3LEU,Russian forces withdraw from key Ukrainian city Kharkiv - BBC News,"Ukraine has ""likely won the battle of Kharkiv"", according to think-tank the Institute for the Study of War. Military analysts say Russia ...",2897746,35381,2022-05-14T11:24:40Z
BBC News,0uG6rMVhJAY,How the Ukraine war has shifted German foreign policy - BBC Newsnight,"Since Ukraine's invasion, Germany has completely transformed its foreign and defence policy, with an €100bn increase in ...",1441636,16629,2022-03-17T12:04:55Z
BBC News,HkiokGKBHCc,Why is Turkey rebranding as Türkiye? - BBC News,Turkey is rebranding its internationally recognised name as Türkiye. President Recep Tayyip Erdogan said the new name ...,396211,6119,2022-02-14T08:33:19Z
BBC News,yOQuZIZ9QEA,Russian mum’s fight to save sons from President Putin&#39;s war in Ukraine – BBC News,Ukraine's government has said fighting in the eastern Donbas region has reached a new intensity. Russia is attacking more than ...,1147717,15011,2022-05-27T06:25:19Z
BBC News,ITeI0kdQFYg,US to send Ukraine longer-range rockets in latest aid package – BBC News,"The US will send Ukraine more advanced rocket systems to help it defend itself, President Joe Biden has announced.",527847,9049,2022-06-01T14:06:43Z
BBC News,gwU2mkPsUvo,Barbados removes Queen as head of state to become Republic - BBC News,"Barbados is holding a ceremony to mark the island's transition to a Republic, with the Queen removed as head of state.",377518,6795,2021-11-29T23:10:50Z
BBC News,mQ7fTBkkRUU,China vows ‘serious consequences’ if US politician Nancy Pelosi travels to Taiwan - BBC News,"China has warned of ""serious consequences"" if US House of Representatives Speaker Nancy Pelosi were to proceed with her ...",501918,5023,2022-07-28T09:30:08Z
BBC News,9qNds6PFdLo,What sanctions are being imposed on Russia over Ukraine? - BBC News,"The US, UK and some of their allies have imposed sanctions on Russia, after it recognised two separatist-held areas of eastern ...",779024,7701,2022-02-22T17:09:30Z
BBC News,7i0QMnz4ExY,Recycling fashion: The town turning waste into clothes- BBC News,Fashion is one of the most polluting industries in the world. But a small town in Italy called Prato has built its fortune on ...,937272,24952,2020-12-16T13:01:21Z
BBC News,jco3NWSsBP0,Russia’s President Putin warns against foreign intervention in Ukraine war – BBC News,"Any country trying to intervene in the Ukraine war will face a ""lightning-fast"" response, Russian President Vladimir Putin has ...",646461,6689,2022-04-28T13:34:46Z
BBC News,4oaOl9wA5Ws,Coronavirus: with 3 more cases confirmed how prepared is the UK? - BBC News,Three more people have tested positive in the UK for coronavirus - with Northern Ireland confirming its first case tonight.,1127937,7020,2020-02-27T22:46:05Z
BBC News,b5byxETqHgI,Ukraine rejects Russian demand to surrender Mariupol - BBC News,"Ukraine has refused to surrender Mariupol, rejecting a demand from Russia to give up the city by the deadline of 05:00 Moscow ...",1043937,11755,2022-03-21T09:51:39Z
BBC News,vAu8F_1X2ZQ,"Putin’s advisers not telling him truth about Russia&#39;s war in Ukraine, says UK spy boss - BBC News","Russian President Vladimir Putin's advisers are not telling him the truth about the war in Ukraine, the head of the UK's intelligence ...",341829,3911,2022-03-31T09:22:29Z
BBC News,XxP9AOe8_PQ,Ukraine demands the seizure of Russian-flagged grain ship off Turkey - BBC News,Ukraine has called for a ship carrying grain from a Russian-occupied part of the country to be seized. The ship is currently lying off ...,370471,4341,2022-07-02T18:00:11Z
BBC News,WepzBjOaI7Q,How has Asia reacted to sanctions on Russia over Ukraine invasion? - BBC News,Russia is now the most sanctioned country in the world. While the West has imposed economic sanctions on Russia the reaction ...,1134674,11909,2022-03-11T17:00:46Z
BBC News,5d0en1ow_pQ,Suez Canal reopens after giant stranded ship is freed - BBC News,"Traffic has resumed in the Suez Canal after a giant, stranded container ship blocking it for nearly a week was finally freed by ...",2820209,17249,2021-03-29T19:51:25Z
BBC News,cybcBsJcxUo,UK would deploy troops to Europe if Ukraine invaded - BBC News,"Britain is prepared to deploy troops to protect Nato allies in Europe if Russia invades Ukraine, the UK Prime Minister Boris ...",1033929,13081,2022-01-25T17:57:08Z
BBC News,Ht5ScrEKcnY,Queen strips Prince Andrew of HRH title and military roles - BBC News,"The Duke of York's military titles and royal patronages have been returned to the Queen, Buckingham Palace has said. Prince ...",1501195,18105,2022-01-13T22:22:53Z
BBC News,fqJgJkoI69Y,"Mariupol terror will go down in history, Ukraine&#39;s Zelensky says - BBC News","In a late night video address, Ukrainian President Volodymyr Zelensky has condemned Russia's constant bombing of Mariupol, ...",820739,7219,2022-03-20T10:26:37Z
BBC News,SrVMRQvy6vI,Russia launches new strikes despite peace promise - BBC News,"The governor of Ukraine's Chernihiv region says there is no let-up in attacks by Russia, despite its pledge to reduce military ...",933643,9111,2022-03-30T12:58:28Z
BBC News,_iVc3w3CFpw,"China halts Lithuania beef, dairy and beer imports amid Taiwan row - BBC News","China has stopped buying beef, dairy products and beer from Lithuania, authorities say, as a row deepens over the Baltic state's ...",199947,3214,2022-02-23T14:36:20Z
BBC News,9jS3dUOa9jc,Russia says it won’t use tactical nuclear weapons in Ukraine - BBC News,Russia's ambassador to the UK has told the BBC that his country will not use tactical nuclear weapons in the war in Ukraine.,1432912,12803,2022-05-28T22:08:07Z
BBC News,TPm6ekjHoYc,Ukraine declares “day of unity” as invasion fears grow - BBC News,"Ukraine's President Volodymyr Zelensky has given a defiant speech to his nation, declaring that 16th February, the date on which ...",941378,10556,2022-02-14T22:35:09Z
BBC News,Z6jyU9xTi64,Is Sri Lanka a victim of Chinese &#39;debt traps&#39;? - BBC Newsnight,Sri Lanka's economic crisis continues to run out of control and the country is requesting an emergency bailout from the ...,554605,11252,2022-06-22T13:07:36Z
BBC News,JkL2ia9dqLU,Will Russia actually invade Ukraine? - BBC News,"After months of tension and thousands of troops massed on the border, is Russia now set to invade Ukraine? The BBC's James ...",954175,9220,2022-02-13T12:47:10Z
BBC News,eHMViKOOfg8,Google boss Sundar Pichai warns of threats to free and open internet - BBC News,"The free and open internet is under attack in countries around the world, Google boss Sundar Pichai has warned. He says many ...",486324,9458,2021-07-12T17:45:09Z
BBC News,r6LzvJ0dWG8,Has Russia taken the Ukrainian city of Mariupol? - BBC News,"Russian President Vladimir Putin has congratulated his defence minister for capturing the Ukrainian city of Mariupol, but parts of ...",523952,5339,2022-04-21T19:30:06Z
BBC News,9cqjTzHspsY,Dozens dead in violent protests in South Africa over Jacob Zuma arrest - BBC News,At least 45 people have now died in the violence that has been engulfing parts of South Africa since the jailing of former President ...,200554,1378,2021-07-13T15:15:48Z
BBC News,Vx75DMtG0os,Russian shelling causes huge chemical fire in Ukrainian city of Severodonetsk - BBC News,"Russian shelling has caused a huge fire at a chemical plant in Ukraine's Severodonetsk city where ""non-stop"" fighting rages, the ...",483518,5341,2022-06-12T13:10:52Z
BBC News,JUiVrEobAgQ,Several killed in Copenhagen shooting: police “can’t rule out terror motive” - BBC News,Danish police have arrested a 22-year-old man in connection with a shooting at a Copenhagen shopping centre. Police chief ...,648768,6623,2022-07-03T21:41:25Z
BBC News,n3Vy9YI22Tc,Russian soldier&#39;s mum speaks out against war in Ukraine – BBC News,"Since Russia invaded Ukraine, thousands of civilians have been killed and millions of Ukrainians have fled their homes. But back ...",318788,5201,2022-07-14T09:25:55Z
BBC News,Q0NRMBJjt4Q,Ukraine’s President Zelensky accuses Russian forces of genocide - BBC News,President Volodymyr Zelensky has described the war in Ukraine as “the torture of an entire nation”. Russian withdrawal from ...,200003,3017,2022-04-04T12:00:12Z
BBC News,rNaIMC4XMhc,Novak Djokovic breaks silence over Covid vaccine refusal - BBC News,Tennis star Novak Djokovic has said he would rather miss out on future trophies than be forced to get a Covid vaccine. Speaking ...,1761383,53322,2022-02-15T11:14:35Z
BBC News,miuDIJ3d2S8,Ukraine invasion fears grow as Russian troops mass on border - BBC News,Russia has for weeks been massing troops and tanks on the Ukrainian border. Ukraine has said it fears an invasion and along ...,562482,8764,2021-12-20T23:45:08Z
BBC News,vyHZ8rbJQUQ,Marcus Rashford tells of childhood poverty in campaign for free school meals - BBC News,The England and Manchester United footballer Marcus Rashford has been speaking about his own experiences of poverty and ...,242416,4295,2020-06-15T21:40:40Z
BBC News,8GUPqbq2xIc,Women’s rights being rolled back in Afghanistan - BBC News,"Following the Taliban's takeover in Afghanistan women's rights are being rolled back with education being denied to girls, and ...",148747,2591,2022-02-18T11:55:17Z
BBC News,d8aFZG3WfrQ,"UK, US and Australia launch pact to counter China - BBC News","The UK, US and Australia have announced a historic security pact in the Asia-Pacific, in what's seen as an effort to counter China.",344501,6584,2021-09-16T09:36:34Z
BBC News,E5wkFshjlxQ,Pakistan faces hottest summer in decades - BBC News,"Temperatures have risen to more than 50C (122F) in Pakistan leading to serious water shortages, as the country battles an ...",173146,4578,2022-06-20T18:00:04Z
BBC News,_jRW5qBg1-s,Dangerous Europe heatwave causes health warnings - BBC News,Temperatures across Europe have caused governments to issue health warnings. Portugal and Spain have seen heat rise well ...,330759,3495,2022-07-12T10:03:22Z
BBC News,cD4UAC0_p2I,How Queen Elizabeth dealt with prime ministers from Winston Churchill to Boris Johnson – BBC News,"In a record 70 years on the throne Britain's Queen Elizabeth has dealt with no fewer than 14 prime ministers, from Winston ...",1933425,26567,2022-06-03T09:36:06Z
BBC News,JOk_0mUT_JU,Theory of Evolution: How did Darwin come up with it? - BBC News,"160 years ago, the British naturalist published his famous book “On the origin of species”. His theory radically transformed Biology ...",894022,17202,2019-11-30T14:50:55Z
BBC News,A7l6G-Cotvg,Venom from one of Brazil&#39;s largest snakes could be used to fight Covid - BBC News,Brazilian researchers have found that snake venom could be used as a tool in the fight against coronavirus. Brazilian researchers ...,170270,2828,2021-09-01T16:43:22Z
